Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?
subject,patient_demographics,,text,Subject ID:,,,,,,,,y,,,,
site,patient_demographics,,radio,Site:,"1, BCH | 2, VU | 3, UL",,,,,,,y,RH,,,
demo_init,patient_demographics,,text,Initials of person filling out form:,,_ _ _,,,,,,y,,,,
sex,patient_demographics,,radio,1. What is the patient's gender?,"1, Male | 2, Female",,,,,,,y,LH,,,
dob,patient_demographics,,text,2. What is the patient's date of birth?,,,date_ymd,1/1/2006,12/31/2012,y,,y,,,,
ethnicity,patient_demographics,,radio,"3. Is your child of Hispanic, Spanish, or Latino family background?","1, Yes | 0, No | -8, Unknown",,,,,,,y,LH,,,
race,patient_demographics,,checkbox,4. Which of the following best describes your child's racial background?<br><font size=1>(Check all that apply.)</font>,"indian, American Indian or Alaskan Native | asian, Asian or Pacific Islander | black, Black or African-American | white, White | oth, Other race | unk, Unknown",,,,,,,y,LV,,,
race_oth_sp,patient_demographics,,text,Explain other race,,,,,,,[race(oth)] = '1',,,,,
ik,medication,,text,Initals of person completing form,,,,,,,,,,,,
mnk,medication,,text,Medication Name,,,,,,,,,,,,
start_date,medication,,text,Start Date:,,,date_dmy,,,,,,,,,
stop_date,medication,,text,Stop Date,,,date_dmy,,,,,,,,,
dose,medication,,text,Dose,,,number,,,,,,,,,
unit,medication,,dropdown,Unit,"1, application | 2, drops | 3, g | 4, mg | 5, mL | 6, patch | 99, other",,,,,,,,,,,
route,medication,,radio,Route,"1, Inhaled | 2, Intramuscular (IM) | 3, Intravenous (IV) | 4, Nasal | 5, Oral (PO) | 6, Rectal | 7, Subcutaneous (SC) | 8, Topical | 9, Transdermal | 99, Other | -3, Not applicable",,,,,,,,,,,
